10.071,11.811,12.116,12.154,11.642,12.104,10.996,10.413,10.616,10.601,9.9492,8.984,8.8473,8.6206,7.5064,7.667,6.9808,6.6684,6.4596,6.6684,6.1702,6.4596,6.436,6.9808,7.6868,8.4241,8.2966,8.1484,7.0675,5.7618,15.013,16.043,17.285,17.135,17.17,16.703,16.231,15.393,15.063,15.541,14.808,14.664,15.304,15.184,15.224,15.462,15.224,14.911,15.687,16.785,16.381,15.541,15.063,14.349,14.328,14.135,14.444,13.083,11.484,9.6382,11.524,11.642,13.348,13.841,14.57,15.154,16.821,16.566,16.821,16.639,17.001,16.464,15.344,15.697,15.154,15.928,14.86,15.013,15.304,16.306,18.153,19.574,20.979,23.29,24.308,26.149,26.907,26.05,24.245,20.686
10.258,11.369,12.145,12.696,11.686,11.167,11.098,10.303,10.124,10.464,10.124,9.6312,9.3752,8.0297,8.3455,7.4194,7.1905,6.6407,6.7091,6.4313,5.9397,6.2879,6.7317,6.8215,7.501,8.1984,8.5613,7.7992,7.501,5.8623,14.434,15.917,17.802,17.587,17.132,16.544,16.144,15.451,15.053,15.253,15.598,14.476,14.89,15.253,15.293,15.695,15.608,15.53,16.554,15.253,16.369,14.849,15.608,15.53,13.565,14.06,14.06,12.479,11.905,10.139,10.919,11.634,13.327,14.06,15.686,16.107,16.078,16.397,16.581,17.759,16.554,15.618,17.317,14.849,16.107,15.053,15.618,14.434,15.907,16.917,19.262,19.048,21.628,24.272,24.694,26.13,27.756,25.99,24.228,21.108
10.364,11.598,12.335,11.934,12.149,11.372,11.251,10.88,10.467,10.364,9.8681,9.7751,9.3779,8.7222,8.293,7.8403,7.2557,6.6427,6.6427,6.2411,6.6427,6.2897,6.2897,7.1925,7.2557,8.2008,8.2008,8.4385,6.7337,6.0931,14.321,16.457,17.661,16.75,17.444,16.994,16.083,16.036,15.456,16.036,14.894,14.438,15.485,14.843,15.067,15.367,15.574,15.574,15.883,16.531,17.128,15.456,15.057,14.48,14.905,13.791,14.14,13.524,11.372,9.4426,11.17,12.579,14.064,14.511,14.236,15.574,16.805,16.531,16.994,16.374,16.877,15.777,15.797,15.456,13.923,15.057,14.905,15.485,15.998,16.586,18.371,19.339,20.677,23.228,23.727,26.021,27.305,26.369,24.178,21.578
10.262,11.638,12.099,12.398,12.15,11.703,10.54,11.373,9.9914,10.54,8.8956,9.7603,9.3948,8.2013,8.1455,7.5037,7.1931,6.6431,6.6431,6.7115,6.7341,6.2901,6.666,7.1719,7.684,8.0326,8.6176,8.3485,7.1719,6.168,14.565,16.15,17.323,17.279,17.111,16.779,15.923,15.614,15.007,16.037,14.141,15.179,15.058,15.259,15.007,15.388,15.545,15.884,16.037,15.884,16.037,15.701,15.798,14.854,14.575,14.607,14.065,13.343,11.102,9.9456,9.8688,12.336,13.263,13.891,15.338,15.798,15.807,17.279,17.04,16.995,15.545,16.878,14.906,15.536,14.803,14.854,14.854,15.007,16.037,16.113,18.504,19.435,21.678,23.412,24.978,26.139,27.167,25.829,23.876,21.636
10.129,11.587,12.338,12.4,12.139,11.809,11.254,10.614,10.469,10.144,9.4288,8.9143,9.1336,8.4045,7.1944,7.8034,7.7249,6.2427,6.0946,6.4348,6.2913,5.9684,6.4584,7.4029,7.505,8.2767,8.35,7.9003,7.4235,6.4584,14.484,16.341,17.326,17.631,17.132,16.553,16.087,15.626,14.908,15.262,14.357,14.484,15.538,14.692,14.857,15.538,15.061,15.01,15.548,16.228,16.809,15.071,15.887,15.331,14.186,14.484,14.442,13.081,11.482,9.3803,9.7776,11.375,13.289,14.515,14.389,15.371,16.303,15.801,16.599,16.563,16.461,16.378,15.887,15.548,14.484,15.538,14.847,14.357,15.685,16.599,18.548,19.941,21.583,24.435,24.203,25.674,28.184,26.376,24.781,20.712
10.177,12.254,11.94,12.154,12.117,11.85,11.378,10.602,10.501,10.147,9.9954,9.4953,9.1022,8.4245,7.8051,7.4251,6.6229,6.2927,6.6458,6.2441,6.1705,6.2927,6.8267,6.6458,7.7267,7.9597,8.6387,8.2969,7.1748,6.1705,14.146,16.409,17.453,17.427,17.171,16.786,16.381,15.707,15.374,15.074,15.185,14.581,14.487,15.335,14.571,15.155,15.335,15.542,16.307,15.305,15.891,15.155,15.064,15.225,14.445,14.103,14.318,12.694,11.85,9.9496,9.431,11.94,12.254,13.831,15.335,16.157,16.409,16.594,16.232,17.136,16.298,15.374,16.307,15.013,14.85,14.35,13.665,14.392,15.63,16.594,18.878,19.387,22.275,22.796,25.465,26.428,27.066,25.945,24.396,21.124
9.9443,11.636,12.396,12.699,12.396,11.518,11.372,11.101,10.653,10.364,9.7745,9.3774,9.7745,8.42,8.2741,7.7422,7.0208,6.6193,6.6423,6.823,6.9116,6.2893,6.6651,7.1709,7.4006,8.438,8.581,8.7217,7.2553,5.941,14.605,16.401,17.626,17.66,18.01,17.1,16.035,16.082,15.336,15.455,14.437,14.352,15.621,14.352,14.853,15.297,15.177,15.297,15.699,16.289,16.594,15.366,15.573,15.005,14.573,14.511,14.063,13.262,11.372,9.7745,10.61,11.701,12.794,15.297,15.066,16.223,16.373,16.233,16.885,16.695,16.456,16.695,16.223,15.257,14.719,15.257,13.801,14.822,15.689,15.911,17.53,18.828,22.209,24.177,23.822,25.849,27.909,26.089,23.455,21.221
9.8205,11.843,11.596,12.334,12.395,11.635,11.317,11.087,10.71,10.71,9.8669,9.4253,8.911,8.6335,8.6159,7.7417,7.0636,7.1917,6.6418,6.0673,6.6418,6.6189,6.6418,7.1705,7.8394,8.5627,9.0968,8.6159,7.8974,6.1668,13.701,16.455,16.875,16.4,17.276,17.108,16.034,15.919,15.454,15.601,15.004,14.51,14.478,15.055,15.698,16.034,15.572,15.365,15.542,15.795,15.91,15.532,15.62,14.893,14.562,15.004,14.32,13.656,11.517,9.8205,9.393,11.701,12.395,13.352,15.454,16.109,16.334,17.036,17.822,17.108,16.288,15.919,15.542,14.718,15.532,15.335,15.146,15.256,14.933,16.381,18.235,20.296,21.025,22.955,23.897,26.366,27.302,27.212,23.878,21.758
10.179,11.38,12.257,11.814,11.917,11.38,10.874,10.474,10.619,10.662,9.8751,9.7821,9.3846,8.7284,8.3538,7.8069,7.2609,7.4269,6.1719,6.917,6.6702,6.4614,6.4378,7.365,7.6691,8.4083,8.4445,7.8069,7.1764,5.9712,14.139,16.708,17.122,17.006,16.57,16.047,16.047,15.692,15.545,15.268,14.915,14.833,13.845,15.633,14.585,15.808,15.923,16.075,15.923,16.348,15.923,15.933,14.864,15.017,14.813,14.074,13.533,12.491,11.527,10.149,9.4975,11.593,12.6,13.634,15.545,15.923,15.268,16.469,16.644,18.108,16.094,16.236,15.158,15.158,14.574,14.363,14.854,15.545,14.864,16.934,18.777,19.067,21.529,22.04,25.201,25.609,27.005,26.185,23.602,21.323
10.146,11.706,12.253,11.693,11.887,11.363,10.995,10.87,10.146,10.146,9.8717,9.2506,8.7254,8.3509,7.6664,7.6863,6.9803,6.7361,6.6451,6.7361,6.292,6.4592,6.4355,6.7135,7.9588,7.9012,8.6377,8.8982,7.1952,6.1698,14.188,16.407,16.82,17.143,17.668,16.342,16.555,16.089,15.628,15.491,14.569,14.188,15.303,14.069,14.443,15.012,15.263,15.812,15.706,16.089,17.275,15.706,15.333,14.327,14.58,14.663,13.336,12.836,11.589,9.6375,9.7787,11.602,13.347,14.517,15.012,15.54,17,16.24,16.684,16.463,16.296,16.089,15.183,15.153,14.188,15.072,14.58,15.608,16.389,16.089,18.509,19.573,21.237,23.478,24.437,26.637,27.153,26.494,24.437,21.529
10.146,11.377,12.451,12.103,12.253,11.641,11.377,10.884,9.9488,10.615,9.2508,9.872,9.1015,8.8985,7.9014,7.6667,6.9805,6.6681,6.4357,6.17,6.2922,6.0955,6.2922,7.2586,7.0672,8.2963,8.4238,8.1481,7.1954,6.17,14.694,16.593,17.276,17.53,17.249,16.82,17.117,15.628,14.91,16.118,13.972,15.154,15.393,14.569,14.849,15.452,15.224,16.013,16.464,16.593,16.784,15.462,15.628,14.941,14.828,14.391,14.102,12.836,11.092,9.6378,9.9488,12.153,13.024,13.961,15.304,15.304,16.929,16.537,16.602,17.538,15.54,17.036,15.073,15.184,14.486,15.264,15.063,15.58,16.231,15.784,18.345,19.573,21.036,23.185,24.042,25.678,26.695,25.937,23.283,20.426
9.9864,11.751,12.098,12.199,12.789,11.217,11.217,11.217,9.9093,10.51,9.9093,9.0176,8.7587,7.9313,7.5345,7.2226,7.286,6.7618,6.6704,6.2672,6.0934,6.2672,6.7391,7.094,7.2226,8.235,8.235,7.834,7.2226,6.0934,14.403,16.701,16.911,17.605,17.491,16.47,16.064,16.103,15.049,15.746,14.998,14.123,15.52,14.498,14.199,15.361,15.766,15.872,16.131,16.628,16.848,15.746,15.599,14.498,14.967,14.296,14.403,12.932,11.855,9.482,9.9093,12.387,13.715,14.381,14.371,15.12,15.599,17.517,16.217,17.306,15.668,16.064,14.498,14.967,14.123,14.781,14.75,15.12,16.103,16.074,18.818,19.388,21.166,23.923,24.736,25.822,26.796,25.703,24.279,21.668
10.948,11.907,12.578,12.924,12.147,11.804,11.25,10.879,10.17,9.8203,9.5215,9.8203,9.4412,8.1996,8.0309,8.1996,6.9111,7.2547,6.6417,6.0922,6.2888,6.2888,7.1703,7.1703,7.1703,8.1996,8.6157,8.3467,7.1703,6.1667,14.383,16.556,17.787,17.762,17.659,16.991,16.147,16.109,14.603,15.325,13.954,15.065,15.571,14.319,15.255,15.794,15.145,15.532,16.287,16.399,16.556,15.385,16.529,15.365,15.055,14.181,14.841,13.341,11.843,9.3928,9.9435,11.596,13.789,14.478,14.851,15.698,15.794,17.107,16.081,16.222,15.794,17.275,15.91,14.603,14.572,15.065,14.138,15.004,15.483,16.547,17.787,18.533,21.539,24.63,24.574,25.354,28.124,25.503,24.722,20.593
10.314,11.803,12.59,11.893,11.918,11.382,11.607,10.548,11.097,10.605,9.4504,9.4987,8.9875,8.2815,8.4455,7.67,7.5094,6.671,6.671,6.2949,6.4385,6.1727,6.2949,7.2617,7.5094,7.6899,8.4455,8.2076,6.671,6.2949,13.902,16.609,16.828,17.257,17.053,16.819,16.415,16.049,15.547,15.557,15.019,14.814,14.355,14.576,14.45,15.469,15.616,16.011,16.011,16.02,16.397,15.498,15.35,15.27,14.108,14.355,14.194,12.889,11.699,10.15,9.999,12.602,12.602,13.978,14.855,15.616,15.79,16.35,16.572,17.292,15.819,16.077,16.096,14.732,14.866,15.4,15.069,14.355,15.38,17.053,18.085,19.316,21.023,22.964,24.217,25.878,26.558,25.713,23.424,20.428
10.31,11.378,12.341,11.603,11.94,11.888,11.175,11.175,10.544,10.177,10.486,9.7642,8.8992,8.2786,8.5679,7.9597,7.2592,7.196,6.8267,6.4363,6.2927,6.1705,6.2927,6.9154,7.9021,8.2047,8.2047,7.9021,7.196,6.6229,14.071,16.465,17.136,16.93,17.242,16.594,16.232,15.804,15.064,15.708,15.074,14.665,15.074,14.665,15.225,15.463,15.688,16.157,15.919,16.072,16.539,15.074,15.185,14.392,14.993,14.487,13.798,13.119,11.811,10.071,9.6386,11.94,12.706,13.084,14.861,15.929,16.894,17.251,16.005,17.189,17.145,16.885,14.696,15.265,14.103,15.155,15.013,15.155,16.091,16.232,18.511,18.878,20.211,23.239,23.834,26.01,27.307,25.804,23.706,21.588
9.944,11.727,12.445,12.21,12.148,12.148,11.318,11.087,10.26,9.9898,9.49,9.522,9.0468,8.3472,8.4197,7.5025,7.4004,6.665,6.9772,6.7331,6.7105,6.6421,6.6191,7.421,7.742,8.4197,8.9113,7.8976,7.5025,6.0926,14.095,16.557,17.651,17.899,17.108,16.749,16.288,16.063,14.852,15.005,14.573,15.366,14.341,15.066,14.341,14.842,15.484,16.034,16.034,15.256,15.455,15.216,15.445,15.621,13.965,14.095,14.341,12.877,12.097,10.171,9.3771,12.602,13.523,13.284,14.985,16.676,16.876,17.037,16.749,17.312,15.699,15.805,15.92,14.852,14.063,14.573,14.656,14.656,15.805,16.776,18.534,18.956,21.54,24.126,25.181,26.396,27.849,26.275,24.699,20.968
10.269,11.854,12.158,11.854,11.646,11.646,10.958,10.547,10.269,10.719,10.135,9.2545,9.6416,8.9191,8.2072,7.7291,7.0268,6.6249,6.6479,6.1724,6.739,6.1724,6.739,7.2615,7.8076,8.3545,8.9191,8.2072,7.5091,5.8687,14.075,15.934,16.89,16.791,17.007,16.312,15.809,15.399,15.16,15.809,15.018,14.075,15.468,14.523,14.731,14.865,15.547,15.31,15.586,15.379,16.544,15.27,15.468,14.998,14.834,14.523,14.575,13.03,11.711,9.7673,9.8295,11.802,13.123,14.7,13.813,14.855,15.547,15.625,16.414,16.818,17.545,15.896,15.556,15.896,14.365,15.23,14.354,15.23,16.048,15.27,17.881,19.228,21.008,23.816,24.597,25.954,27.604,26.234,24.115,21.16
9.9506,11.644,11.941,11.604,11.486,11.525,11.366,10.66,9.8738,10.311,9.8738,9.4319,9.1366,8.5687,7.0685,7.9029,7.1967,6.8274,6.6694,6.4369,6.8274,6.2933,6.0716,6.7375,7.1967,8.2794,8.9172,8.0367,7.0685,6.0966,13.975,16.411,17.637,17.671,17.244,16.559,16.411,15.465,15.227,14.944,14.913,14.52,14.697,15.396,14.52,15.69,15.494,15.631,16.045,16.007,15.494,15.69,14.944,14.913,14.072,14.862,14.148,13.12,11.325,9.7808,10.072,11.325,12.992,13.085,15.892,15.892,16.299,16.605,16.851,17.288,16.092,15.543,16.54,15.076,14.362,14.697,14.728,15.066,15.076,16.605,18.84,19.947,21.306,22.366,24.192,26.413,27.321,26.643,24.293,20.865
10.067,11.48,11.36,12.137,12.397,11.883,11.373,10.612,10.839,11.171,10.067,9.3946,8.844,8.2012,8.4028,7.6839,7.6641,6.4572,6.6659,6.8238,6.29,6.7114,6.643,6.643,7.5035,8.2012,8.0325,7.8018,7.1717,5.9672,13.956,16.402,16.751,16.596,17.235,16.587,16.458,16.235,15.913,15.691,15.613,14.72,14.689,14.606,15.457,15.258,16.225,15.604,16.402,16.15,16.815,16.559,14.905,14.606,14.386,14.343,13.524,12.879,11.69,10.262,9.9454,12.149,12.249,14.386,14.803,15.258,15.913,16.633,17.164,17.102,17.164,16.036,15.623,15.457,15.298,15.545,15.007,14.575,15.922,16.678,18.413,19.891,20.345,23.203,24.672,26.301,26.629,26.348,23.275,22.204
9.8254,11.797,12.216,11.81,12.153,11.377,11.16,11.037,10.615,10.412,9.9944,9.051,8.8983,8.6201,8.035,7.9013,7.6864,6.826,6.7362,6.6222,6.6451,6.1699,6.4356,6.4592,7.6665,7.9013,8.2038,7.9013,6.826,6.292,13.829,16.592,16.847,16.811,17.975,16.684,16.343,16.23,15.927,15.063,15.706,14.808,14.569,15.373,15.343,16.155,16.117,15.803,16.38,15.54,16.296,15.393,14.859,15.263,14.39,13.895,13.663,12.883,11.523,10.176,10.131,11.706,12.511,14.069,15.063,15.706,15.55,17.116,17.538,17.32,17.529,15.012,15.618,14.611,16.296,15.373,15.579,15.012,16.089,16.784,17.737,19.22,21.23,22.409,24.306,25.86,26.535,25.849,23.426,21.014
10.147,11.709,11.889,11.915,11.735,11.643,11.039,10.844,10.617,10.311,9.8735,9.6393,8.917,8.407,7.8057,7.7273,7.0251,6.6463,6.7374,6.2932,6.171,6.4604,6.6692,7.1753,7.4051,7.9027,8.6217,7.6877,7.2597,6.171,14.104,16.383,17.19,16.787,16.54,16.886,16.233,15.543,15.689,15.611,14.913,14.994,15.464,14.519,14.728,15.156,15.395,15.815,15.709,16.092,16.76,15.582,15.582,15.015,14.582,14.446,14.072,13.27,11.915,9.9504,9.4961,12.342,13.35,14.072,14.191,15.306,15.892,16.092,16.787,17.287,16.787,16.073,15.553,15.186,14.943,15.631,14.913,15.266,15.699,16.092,17.671,18.766,20.777,23.116,24.311,26.722,27.586,25.871,23.964,21.039
10.076,11.739,12.409,12.06,12.16,11.057,11.713,10.491,10.152,10,10.182,9.4033,9.4033,7.809,7.367,7.8479,7.1995,7.0713,6.7175,6.4395,6.672,6.2958,6.2958,7.1995,7.0713,7.906,8.2087,8.2827,7.2628,5.9727,14.153,17.01,16.712,16.575,17.046,16.938,16.547,15.715,15.082,15.559,14.335,14.399,15.618,14.452,14.672,15.382,15.559,15.402,15.628,16.352,16.694,15.273,15.352,14.526,14.703,14.335,13.638,13.638,11.609,9.387,10.152,11.945,12.712,14.078,13.98,15.352,16.712,16.694,16.165,15.696,16.099,16.473,14.919,14.858,14.325,15.072,14.494,14.399,15.628,15.715,18.163,18.774,20.786,22.74,24.817,26.023,27.509,26.596,24.22,21.648
10.209,11.211,12.38,12.552,12.491,11.414,11.64,10.505,10.164,10.343,9.6849,9.669,9.981,8.3782,8.4692,7.5304,7.2821,6.6668,6.6438,6.3126,6.19,6.7581,6.4803,6.9372,7.5304,7.8688,8.9273,7.927,7.4486,5.963,14.18,16.208,17.595,17.966,18.346,16.517,16.692,15.835,15.112,14.959,15.04,14.897,14.948,15.273,14.907,15.122,15.63,15.63,16.656,15.423,16.141,15.601,15.061,16.141,14.115,14.49,14.564,13.125,11.977,9.904,10.209,12.193,12.746,14.533,16.283,16.283,15.854,16.094,16.065,16.947,15.542,15.738,16.141,14.617,14.627,15.112,14.18,14.395,15.738,16.839,18.734,19.115,21.958,24.038,24.285,26.308,27.494,26.133,24.667,20.841
10.069,11.809,12.114,12.703,12.114,12.102,11.522,11.036,10.542,10.542,9.9322,9.7621,9.4451,8.7245,8.0342,7.958,7.1944,6.7354,6.7128,6.7354,6.2914,6.4349,6.6673,6.9139,7.9004,7.8035,9.1003,7.8035,7.5051,6.0947,14.143,16.406,17.449,17.536,17.185,16.7,16.229,16.068,15.548,15.182,15.071,14.857,14.806,14.568,14.827,15.489,15.782,15.694,16.378,15.926,16.563,15.578,15.371,15.46,13.97,14.068,14.724,12.988,12.102,10.069,9.9475,11.809,12.799,13.828,15.061,15.694,16.116,16.563,16.818,17.327,16.229,15.801,16.087,14.609,14.568,15.061,15.341,15.262,15.331,16.6,18.016,18.499,20.535,22.182,24.584,25.698,27.589,25.799,24.491,21.299
10.3,11.696,12.205,11.902,11.722,11.592,11.027,11.151,10.256,10.534,10.256,9.6292,9.0431,8.3437,8.4162,8.028,7.1678,7.1678,6.9743,6.43,6.7077,6.6393,6.065,7.4179,7.7388,8.1967,8.7179,8.9756,7.8364,6.7077,14.336,16.669,17.172,16.769,17.021,16.587,16.365,15.682,15.448,15.527,14.567,14.473,15.059,14.336,14.346,15.25,15.478,15.673,16.028,16.878,16.55,15.21,15.478,14.815,14.887,14.556,14.65,13.106,12.092,10.3,10.359,12.105,13.336,14.473,14.431,15.605,16.587,16.523,16.587,16.769,16.914,16.291,15.692,15.32,14.598,15.32,14.65,15.359,16.55,16.226,17.313,18.876,21.475,24.36,24.166,26.523,27.469,26.927,25.459,22.308
10.267,11.8,11.916,12.106,11.916,11.379,11.108,10.717,11.04,10.617,10.178,9.3836,8.9855,8.8488,8.4074,8.2057,7.4055,6.982,6.9162,6.4607,6.2935,5.9705,6.2935,6.9162,7.6881,8.0369,8.2057,8.0369,7.2601,6.4607,14.319,16.568,16.788,17.147,17.12,16.896,16.159,15.921,15.931,15.337,15.544,14.319,13.964,15.337,14.52,15.267,16.017,16.007,16.045,15.267,15.495,15.347,15.267,15.066,14.573,14.073,14.051,12.992,11.526,10.178,9.874,11.709,12.404,12.921,15.931,16.234,16.159,16.411,17.147,17.603,15.612,15.015,16.159,14.447,14.489,15.066,15.015,14.351,15.307,16.76,18.282,19.033,21.242,22.476,24.906,26.153,26.644,25.707,24.617,21.871
10.178,12.192,12.154,11.639,11.413,11.413,11.127,10.208,11.086,10.961,10.533,9.3951,8.9267,8.2301,8.174,7.9265,7.2182,7.2816,6.6664,6.1149,6.4562,6.4799,6.6893,7.4275,7.0027,7.7109,8.6477,8.3226,6.4799,5.6458,14.233,16.81,16.837,16.837,17.099,16.654,16.865,16.14,16.357,15.756,15.111,14.772,14.616,14.563,15.6,15.94,16.093,15.94,16.357,16.093,16.982,15.853,15.121,14.906,14.616,14.373,14.114,12.781,10.905,10.102,9.8101,12.441,13.066,13.885,14.958,16.207,16.516,16.292,17.384,17.931,16.516,16.064,14.876,14.958,15.756,15.668,15.202,15.678,16.14,16.608,18.261,19.573,21.754,23.285,24.214,25.884,26.94,26.757,22.399,21.711
10.37,12.155,12.452,12.055,12.155,11.604,11.379,10.717,10.886,10.311,9.8734,9.6392,9.4316,8.9169,7.8446,7.7272,7.0683,7.1964,7.0251,6.7147,6.7373,5.7624,6.4367,6.9816,7.5072,8.2791,8.2791,7.9026,7.1752,5.9702,14.697,16.299,17.119,17.323,17.323,16.604,16.233,16.158,15.689,15.699,14.488,14.446,15.464,15.065,14.861,15.336,15.186,15.306,15.892,16.54,17.323,15.186,15.815,15.266,14.697,14.35,14.393,13.12,11.604,9.655,10.414,12.105,12.885,14.831,15.065,15.336,16.233,16.092,16.54,16.41,15.815,15.709,16.044,14.665,14.446,14.851,13.843,14.831,15.543,16.233,18.08,17.91,21.155,23.188,24.285,26.181,27.409,26.035,23.963,20.429
9.9846,12.384,12.197,12.197,12.26,11.418,11.418,11.215,10.91,10.697,9.6725,9.9075,9.4641,8.6691,8.3812,8.3077,7.3892,7.2,6.6922,6.8507,6.3148,6.1174,6.6692,6.7378,7.5331,7.7736,8.3077,8.4359,7.2847,6.1922,13.713,17.062,17.062,17.391,17.732,16.881,16.147,15.743,15.547,15.665,14.443,14.622,15.208,15.117,15.399,16.071,15.685,16.071,16.1,16.698,16.467,15.547,15.743,14.496,14.903,14.4,14.293,12.965,11.418,9.8142,10.212,11.84,13.679,13.623,15.066,14.443,16.299,16.289,17.488,15.675,15.985,15.869,15.428,14.913,14.538,15.665,14.632,14.716,15.596,16.176,18.352,19.226,21.046,23.136,23.873,26.423,27.274,25.77,23.615,21.307
10.493,12.095,11.725,11.699,12.095,12.108,11.369,10.405,10.608,10.258,9.9878,9.7568,9.4399,8.9775,9.1287,7.6813,7.399,7.3577,6.7317,6.6408,6.6408,6.0914,7.0625,7.2537,7.7992,8.2907,8.1426,7.9536,7.2537,6.2879,13.886,16.545,17.264,17.238,17.587,16.872,15.907,15.917,15.802,15.382,15.143,15.253,14.684,15.598,15.608,15.382,15.608,16.59,16.369,16.332,16.545,15.053,15.676,15.53,14.839,14.434,14.307,12.863,11.581,9.6471,9.4399,11.369,12.91,13.787,16.078,16.145,16.031,16.545,17.176,17.682,16.031,15.481,14.818,14.9,14.653,15.293,14.317,15.002,16.145,16.397,18.751,19.112,21.515,23.816,25.115,26.153,27.241,25.422,23.969,21.216
10.747,11.728,12.548,12.289,12.438,12.088,11.139,11.207,10.399,10.34,9.4092,9.1282,9.978,8.4666,7.6892,7.7091,7.001,6.9351,6.6648,6.2619,6.1881,6.4546,6.6877,7.1952,7.4257,8.172,9.01,7.8664,7.7091,6.2619,14.39,16.137,17.581,17.38,18.02,17.158,16.833,16.06,14.872,15.107,14.284,14.903,15.849,14.612,14.433,15.388,15.107,15.198,15.586,16.089,16.978,15.596,15.625,15.348,14.706,14.623,14.654,12.524,12.621,9.7921,10.516,11.845,13.837,14.706,14.359,15.056,16.614,16.806,16.344,15.936,16.353,16.353,15.974,15.665,14.769,14.111,14.111,14.769,15.674,16.089,17.823,18.671,22.042,24.566,24.715,26.659,28.701,26.084,25.103,21.529
10.612,12.249,12.336,12.187,12.149,11.793,11.934,10.992,10.867,10.467,9.8686,9.427,9.6345,8.2012,8.2012,8.2934,7.0648,6.7114,6.9124,6.4572,6.4572,6.1679,6.8238,6.734,7.5035,7.8987,7.9563,8.3483,7.1717,5.5442,14.658,16.815,17.532,16.923,17.314,16.697,16.458,15.486,15.623,15.535,14.481,14.439,15.148,14.606,15.148,15.778,15.691,15.778,15.691,16.112,16.778,15.613,15.258,14.312,14.322,14.14,13.924,12.7,11.845,9.9454,10.867,12.397,12.7,14.565,14.658,15.574,16.084,16.225,17.27,17.128,16.291,16.596,15.797,15.884,14.895,15.623,14.439,14.854,15.701,16.3,18.037,18.854,20.971,23.052,24.424,26.04,27.633,25.905,24.498,21.007
10.061,12.205,12.092,12.39,11.902,12.092,11.041,11.366,10.705,11.164,10.166,9.1264,8.9072,8.3978,7.7385,7.7972,7.2518,7.0175,7.1675,6.6391,6.0898,6.2863,6.7074,7.0606,7.1675,8.2702,8.3978,8.3433,7.1886,6.0898,14.346,16.074,17.127,17.127,17.304,17.02,15.874,16.074,15.139,16.668,15.249,14.377,15.049,14.377,14.845,15.788,15.536,15.692,15.788,16.522,16.215,15.604,15.139,14.896,14.346,14.229,14.335,13.415,11.473,9.9853,9.9853,11.473,13.105,13.959,14.835,15.477,16.54,17.118,18.026,17.617,17.02,16.522,15.692,15.289,14.835,15.447,15.594,15.438,15.614,16.074,18.203,19.423,21.474,23.733,24.484,26.522,27.29,26.796,24.421,21.474
10.262,11.704,12.05,12.508,12.737,11.48,11.253,10.712,10.307,10.128,9.7763,9.3791,9.7763,8.4215,7.8024,8.1459,7.5041,6.6663,7.1722,6.2905,6.7345,6.0938,6.6435,7.1722,7.4225,8.3489,8.6356,7.9569,7.1934,6.2905,14.313,16.038,16.843,17.766,18.072,16.551,15.605,15.339,14.988,15.458,14.721,14.387,16.066,14.344,14.845,15.448,15.605,16.009,15.624,16.56,16.78,15.448,16,14.906,14.845,14.607,14.313,13.344,11.599,9.8693,10.867,11.158,12.927,14.855,14.69,15.18,15.799,16.597,16.404,17.534,16.597,16.038,15.546,15.008,15.339,15.26,14.576,14.855,15.702,15.914,18.34,19.215,21.03,23.614,23.82,25.936,27.252,26.488,24.181,21.545
10.466,12.098,12.396,12.335,12.098,11.251,11.359,10.654,10.466,10.364,9.9446,9.1809,8.9799,8.722,8.4203,7.8981,7.503,6.8233,6.6425,6.6425,6.241,5.5438,6.6425,6.6196,7.4214,7.8012,8.2006,8.2006,6.9776,5.8639,14.311,16.677,16.631,17.029,17.522,16.695,16.401,16.007,15.622,15.997,15.622,14.935,15.217,14.935,15.067,15.883,15.796,15.921,15.612,16.224,16.677,14.935,15.257,14.904,14.843,14.719,13.955,12.925,11.251,9.7593,10.364,12.591,12.735,14.129,15.006,15.573,16.299,16.457,17.136,16.877,16.993,16.695,15.257,15.602,14.719,15.612,14.986,15.455,15.455,17.163,17.101,18.739,22.093,23.52,24.353,25.827,27.404,25.856,23.566,21.293
10.169,11.369,12.045,12.503,12.183,11.802,11.248,11.167,10.835,10.708,10.169,9.4881,8.9775,8.7197,8.0297,7.6615,7.1693,6.9758,6.4314,6.0914,6.2393,5.5424,6.7317,6.8215,7.1905,7.8961,8.1984,8.1984,7.8961,6.455,14.57,16.545,17.518,17.025,17.526,16.989,16.229,15.773,15.598,15.323,15.382,14.798,15.063,15.363,15.253,15.53,16.107,16.229,16.107,15.792,16.369,15.686,15.143,15.686,14.684,14.381,14.125,12.576,12.208,10.988,10.405,12.183,12.922,14.601,15.54,15.363,15.792,16.294,16.59,16.8,16.294,15.696,16.773,15.598,14.849,14.476,14.849,14.57,15.686,16.397,18.207,19.144,21.571,23.867,24.817,25.926,27.563,25.422,24.595,21.309
